,PRICE,Min_Max,zscore
0,1295000.0,0.11772727272727272,1.6378018319834704
1,993500.0,0.09031818181818181,1.0971845028491907
2,0.0,0.0,-0.6842526994556415
3,0.0,0.0,-0.6842526994556415
4,0.0,0.0,-0.6842526994556415
5,1495000.0,0.1359090909090909,1.9964202924373873
6,1865000.0,0.16954545454545455,2.6598644442771335
7,1100000.0,0.1,1.2881488330409014
8,,,
9,360000.0,0.03272727272727273,-0.038739470638591095
10,625000.0,0.056818181818181816,0.4364299894628488
11,175145.0,0.015922272727272726,-0.37020154817463513
12,275000.0,0.025,-0.19115231633150578
13,451550.0,0.04105,0.12541812963418936
14,,,
15,0.0,0.0,-0.6842526994556415
16,,,
17,,,
18,1080000.0,0.09818181818181818,1.2522869869955098
19,1259000.0,0.11445454545454545,1.5732505091017654
20,,,
21,1600000.0,0.14545454545454545,2.1846949841756937
22,2149000.0,0.19536363636363635,3.1691026581216954
23,625000.0,0.056818181818181816,0.4364299894628488
24,2600000.0,0.23636363636363636,3.977787286445278
25,1231000.0,0.1119090909090909,1.523043924638217
26,1425000.0,0.12954545454545455,1.8709038312785164
27,289000.0,0.026272727272727274,-0.1660490240997316
28,114000.0,0.010363636363636363,-0.47984017699690884
29,0.0,0.0,-0.6842526994556415
30,325149.0,0.029559,-0.10123053046498838
31,0.0,0.0,-0.6842526994556415
32,203000.0,0.018454545454545456,-0.32025496209491583
33,0.0,0.0,-0.6842526994556415
34,1025000.0,0.09318181818181819,1.1536669103706827
35,1000000.0,0.09090909090909091,1.1088396028139431
36,0.0,0.0,-0.6842526994556415
37,0.0,0.0,-0.6842526994556415
38,525000.0,0.04772727272727273,0.25712075923589034
39,470000.0,0.042727272727272725,0.15850068261106318
40,0.0,0.0,-0.6842526994556415
41,0.0,0.0,-0.6842526994556415
42,0.0,0.0,-0.6842526994556415
43,0.0,0.0,-0.6842526994556415
44,440000.0,0.04,0.10470791354297565
45,310000.0,0.028181818181818183,-0.1283940857520703
46,630130.0,0.057284545454545456,0.44562855297349174
47,,,
48,130000.0,0.011818181818181818,-0.4511507001605955
49,800000.0,0.07272727272727272,0.750221142360026
50,330000.0,0.03,-0.09253223970667863
51,0.0,0.0,-0.6842526994556415
52,540000.0,0.04909090909090909,0.2840171437699341
53,289900.0,0.026354545454545453,-0.16443524102768897
54,272000.0,0.024727272727272726,-0.1965315932383145
55,0.0,0.0,-0.6842526994556415
56,,,
57,1245000.0,0.11318181818181818,1.5481472168699912
58,1749500.0,0.15904545454545455,2.4527622833649967
59,410000.0,0.03727272727272727,0.050915144474888124
60,0.0,0.0,-0.6842526994556415
61,1125000.0,0.10227272727272728,1.332976140597641
62,0.0,0.0,-0.6842526994556415
63,1150000.0,0.10454545454545454,1.3778034481543806
64,670000.0,0.060909090909090906,0.5171191430649801
65,0.0,0.0,-0.6842526994556415
66,0.0,0.0,-0.6842526994556415
67,1980000.0,0.18,2.866070059038136
68,876000.0,0.07963636363636363,0.8864961573325144
69,920000.0,0.08363636363636363,0.9653922186323762
70,0.0,0.0,-0.6842526994556415
71,1296000.0,0.11781818181818182,1.63959492428574
72,210000.0,0.019090909090909092,-0.3077033159790288
73,0.0,0.0,-0.6842526994556415
74,940000.0,0.08545454545454545,1.001254064677768
75,0.0,0.0,-0.6842526994556415
76,485000.0,0.04409090909090909,0.18539706714510695
77,1050000.0,0.09545454545454546,1.1984942179274223
78,1877000.0,0.17063636363636364,2.6813815519043684
79,1185000.0,0.10772727272727273,1.440561678733816
80,750000.0,0.06818181818181818,0.6605665272465469
81,0.0,0.0,-0.6842526994556415
82,416000.0,0.03781818181818182,0.06167369828850563
83,725000.0,0.0659090909090909,0.6157392196898072
84,1092000.0,0.09927272727272728,1.2738040946227447
85,603000.0,0.05481818181818182,0.3969819588129179
86,370000.0,0.03363636363636364,-0.020808547615895255
87,11000000.0,1.0,19.039762625509788
88,0.0,0.0,-0.6842526994556415
89,458220.0,0.04165636363636364,0.13737805529032748
90,0.0,0.0,-0.6842526994556415
91,0.0,0.0,-0.6842526994556415
92,0.0,0.0,-0.6842526994556415
93,781000.0,0.071,0.7161523886169039
94,254900.0,0.023172727272727272,-0.22719347160712441
95,0.0,0.0,-0.6842526994556415
96,780000.0,0.07090909090909091,0.7143592963146344
97,860000.0,0.07818181818181819,0.8578066804962011
98,,,
99,781425.0,0.07103863636363636,0.7169144528453685
100,0.0,0.0,-0.6842526994556415
101,,,
102,,,
103,0.0,0.0,-0.6842526994556415
104,0.0,0.0,-0.6842526994556415
105,0.0,0.0,-0.6842526994556415
106,,,
107,168000.0,0.015272727272727273,-0.3830131926743513
108,630000.0,0.057272727272727274,0.4453954509741967
109,,,
110,990000.0,0.09,1.0909086797912473
111,0.0,0.0,-0.6842526994556415
112,1145000.0,0.1040909090909091,1.3688379866430327
113,0.0,0.0,-0.6842526994556415
114,845000.0,0.07681818181818181,0.8309102959621574
115,485000.0,0.04409090909090909,0.18539706714510695
116,288000.0,0.02618181818181818,-0.16784211640200117
117,0.0,0.0,-0.6842526994556415
118,0.0,0.0,-0.6842526994556415
119,541000.0,0.04918181818181818,0.2858102360722037
120,0.0,0.0,-0.6842526994556415
121,1029000.0,0.09354545454545454,1.160839279579761
122,220986.0,0.020089636363636365,-0.2880044039462951
123,1675000.0,0.15227272727272728,2.3191769068459123
124,,,
125,0.0,0.0,-0.6842526994556415
126,126000.0,0.011454545454545455,-0.4583230693696738
127,785000.0,0.07136363636363637,0.7233247578259823
128,512500.0,0.04659090909090909,0.23470710545752052
129,0.0,0.0,-0.6842526994556415
130,750000.0,0.06818181818181818,0.6605665272465469
131,0.0,0.0,-0.6842526994556415
132,25000.0,0.0022727272727272726,-0.6394253918989019
133,463000.0,0.04209090909090909,0.1459490364951761
134,0.0,0.0,-0.6842526994556415
135,0.0,0.0,-0.6842526994556415
136,859000.0,0.07809090909090909,0.8560135881939315
137,355000.0,0.03227272727272727,-0.04770493214993902
138,1100000.0,0.1,1.2881488330409014
139,0.0,0.0,-0.6842526994556415
140,935000.0,0.085,0.99228860316642
141,799900.0,0.07271818181818182,0.7500418331297991
142,567500.0,0.05159090909090909,0.3333271820823477
143,460000.0,0.04181818181818182,0.14056975958836734
144,850000.0,0.07727272727272727,0.8398757574735053
145,400000.0,0.03636363636363636,0.03298422145219228
146,514900.0,0.04680909090909091,0.2390105269829675
147,520000.0,0.04727272727272727,0.2481552977245424
148,1050000.0,0.09545454545454546,1.1984942179274223
149,0.0,0.0,-0.6842526994556415
150,0.0,0.0,-0.6842526994556415
151,420000.0,0.038181818181818185,0.06884606749758397
152,0.0,0.0,-0.6842526994556415
153,775000.0,0.07045454545454545,0.7053938348032864
154,0.0,0.0,-0.6842526994556415
155,285000.0,0.02590909090909091,-0.17322139330880992
156,245603.0,0.022327545454545454,-0.24386385074132474
157,0.0,0.0,-0.6842526994556415
158,535000.0,0.04863636363636364,0.27505168225858617
159,,,
160,,,
161,0.0,0.0,-0.6842526994556415
162,0.0,0.0,-0.6842526994556415
163,0.0,0.0,-0.6842526994556415
164,169900.0,0.015445454545454545,-0.3796063173000391
165,500000.0,0.045454545454545456,0.21229345167915073
166,0.0,0.0,-0.6842526994556415
167,229000.0,0.02081818181818182,-0.27363456223590665
168,0.0,0.0,-0.6842526994556415
169,,,
170,799000.0,0.07263636363636364,0.7484280500577565
171,157500.0,0.014318181818181818,-0.40184066184818196
172,,,
173,1500000.0,0.13636363636363635,2.0053857539487354
174,,,
175,105000.0,0.009545454545454546,-0.49597800771733513
176,0.0,0.0,-0.6842526994556415
177,0.0,0.0,-0.6842526994556415
178,0.0,0.0,-0.6842526994556415
179,280000.0,0.025454545454545455,-0.18218685482015784
180,114328.0,0.010393454545454546,-0.4792520427217644
181,0.0,0.0,-0.6842526994556415
182,240000.0,0.02181818181818182,-0.2539105469109412
183,320000.0,0.02909090909090909,-0.11046316272937447
184,536000.0,0.04872727272727273,0.27684477456085577
185,100000.0,0.00909090909090909,-0.504943469228683
186,0.0,0.0,-0.6842526994556415
187,325000.0,0.029545454545454545,-0.10149770121802655
188,390000.0,0.035454545454545454,0.015053298429496435
189,0.0,0.0,-0.6842526994556415
190,467110.0,0.042464545454545456,0.1533186458575041
191,895000.0,0.08136363636363636,0.9205649110756365
192,0.0,0.0,-0.6842526994556415
193,650000.0,0.05909090909090909,0.48125729701958836
194,1030000.0,0.09363636363636364,1.1626323718820306
195,0.0,0.0,-0.6842526994556415
196,0.0,0.0,-0.6842526994556415
197,463000.0,0.04209090909090909,0.1459490364951761
198,490000.0,0.04454545454545455,0.19436252865645487
199,750000.0,0.06818181818181818,0.6605665272465469
200,346000.0,0.03145454545454546,-0.06384276287036528
201,220000.0,0.02,-0.2897723929563329
202,579000.0,0.052636363636363634,0.3539477435584479
203,249000.0,0.022636363636363635,-0.23777271619051496
204,,,
205,358000.0,0.032545454545454544,-0.04232565524313027
206,100000.0,0.00909090909090909,-0.504943469228683
207,394000.0,0.03581818181818182,0.02222566763857477
208,0.0,0.0,-0.6842526994556415
209,,,
210,1100000.0,0.1,1.2881488330409014
211,0.0,0.0,-0.6842526994556415
212,0.0,0.0,-0.6842526994556415
213,120000.0,0.01090909090909091,-0.46908162318329133
214,1395000.0,0.12681818181818183,1.817111062210429
215,705000.0,0.06409090909090909,0.5798773736444155
216,0.0,0.0,-0.6842526994556415
217,490000.0,0.04454545454545455,0.19436252865645487
218,128500.0,0.011681818181818182,-0.45384033861399986
219,0.0,0.0,-0.6842526994556415
220,839000.0,0.07627272727272727,0.8201517421485398
221,575000.0,0.05227272727272727,0.34677537434936956
222,0.0,0.0,-0.6842526994556415
223,945000.0,0.08590909090909091,1.0102195261891158
224,1100000.0,0.1,1.2881488330409014
225,0.0,0.0,-0.6842526994556415
226,464180.0,0.042198181818181815,0.1480648854118542
227,1200000.0,0.10909090909090909,1.46745806326786
228,,,
229,0.0,0.0,-0.6842526994556415
230,450000.0,0.04090909090909091,0.1226388365656715
231,1005000.0,0.09136363636363637,1.117805064325291
232,0.0,0.0,-0.6842526994556415
233,,,
234,1575000.0,0.1431818181818182,2.139867676618954
235,612000.0,0.05563636363636364,0.41311978953334416
236,0.0,0.0,-0.6842526994556415
237,913200.0,0.08301818181818182,0.9531991909769431
238,,,
239,789500.0,0.07177272727272727,0.7313936731861954
240,525000.0,0.04772727272727273,0.25712075923589034
241,0.0,0.0,-0.6842526994556415
242,0.0,0.0,-0.6842526994556415
243,,,
244,0.0,0.0,-0.6842526994556415
245,150000.0,0.013636363636363636,-0.41528885411520383
246,0.0,0.0,-0.6842526994556415
247,0.0,0.0,-0.6842526994556415
248,0.0,0.0,-0.6842526994556415
249,139000.0,0.012636363636363637,-0.43501286944016926
250,179000.0,0.016272727272727272,-0.3632891773493859
251,1200000.0,0.10909090909090909,1.46745806326786
252,,,
253,,,
254,205000.0,0.018636363636363635,-0.3166687774903767
255,0.0,0.0,-0.6842526994556415
256,1130000.0,0.10272727272727272,1.341941602108989
257,0.0,0.0,-0.6842526994556415
258,565000.0,0.05136363636363636,0.3288444513266737
259,0.0,0.0,-0.6842526994556415
260,565000.0,0.05136363636363636,0.3288444513266737
261,1075000.0,0.09772727272727273,1.2433215254841619
262,,,
263,541000.0,0.04918181818181818,0.2858102360722037
264,174000.0,0.015818181818181818,-0.3722546388607338
265,0.0,0.0,-0.6842526994556415
266,650000.0,0.05909090909090909,0.48125729701958836
267,333000.0,0.030272727272727274,-0.08715296279986988
268,747200.0,0.06792727272727273,0.6555458688001919
269,,,
270,,,
271,,,
272,771000.0,0.07009090909090909,0.6982214655942081
273,,,
274,320000.0,0.02909090909090909,-0.11046316272937447
275,295000.0,0.026818181818181817,-0.1552904702861141
276,455000.0,0.041363636363636366,0.13160429807701943
277,0.0,0.0,-0.6842526994556415
278,0.0,0.0,-0.6842526994556415
279,0.0,0.0,-0.6842526994556415
280,,,
281,377200.0,0.034290909090909094,-0.007898283039554246
282,,,
283,380000.0,0.034545454545454546,-0.00287762459319941
284,950000.0,0.08636363636363636,1.0191849877004637
285,0.0,0.0,-0.6842526994556415
286,674000.0,0.06127272727272727,0.5242915122740583
287,,,
288,0.0,0.0,-0.6842526994556415
289,1059000.0,0.09627272727272727,1.2146320486478486
290,0.0,0.0,-0.6842526994556415
291,880000.0,0.08,0.8936685265415928
292,269500.0,0.0245,-0.2010143239939885
293,0.0,0.0,-0.6842526994556415
294,0.0,0.0,-0.6842526994556415
295,530000.0,0.04818181818181818,0.26608622074723826
296,813500.0,0.07395454545454545,0.7744278884406655
297,765000.0,0.06954545454545455,0.6874629117805906
298,830000.0,0.07545454545454545,0.8040139114281135
299,0.0,0.0,-0.6842526994556415
300,149900.0,0.013627272727272727,-0.4154681633454308
301,180000.0,0.016363636363636365,-0.3614960850471163
302,1095000.0,0.09954545454545455,1.2791833715295535
303,0.0,0.0,-0.6842526994556415
304,0.0,0.0,-0.6842526994556415
305,0.0,0.0,-0.6842526994556415
306,834000.0,0.07581818181818181,0.8111862806371919
307,587000.0,0.05336363636363636,0.3682924819766046
308,836500.0,0.07604545454545454,0.8156690113928659
309,0.0,0.0,-0.6842526994556415
310,0.0,0.0,-0.6842526994556415
311,0.0,0.0,-0.6842526994556415
312,1604000.0,0.14581818181818182,2.191867353384772
313,710000.0,0.06454545454545454,0.5888428351557634
314,518611.0,0.04714645454545455,0.24566469251668996
315,,,
316,0.0,0.0,-0.6842526994556415
317,0.0,0.0,-0.6842526994556415
318,0.0,0.0,-0.6842526994556415
319,1175000.0,0.10681818181818181,1.4226307557111202
320,,,
321,137450.0,0.012495454545454546,-0.4377921625086871
322,,,
323,585000.0,0.053181818181818184,0.3647062973720654
324,912500.0,0.08295454545454546,0.9519440263653544
325,485000.0,0.04409090909090909,0.18539706714510695
326,860000.0,0.07818181818181819,0.8578066804962011
327,1199000.0,0.109,1.4656649709655902
328,654000.0,0.059454545454545454,0.48842966622866674
329,649000.0,0.059,0.47946420471731876
330,2075000.0,0.18863636363636363,3.036413827753746
331,250000.0,0.022727272727272728,-0.2359796238882454
332,177945.0,0.01617681818181818,-0.3651808897282803
333,,,
334,765000.0,0.06954545454545455,0.6874629117805906
335,437000.0,0.03972727272727273,0.0993286366361669
336,879900.0,0.07999090909090908,0.8934892173113659
337,0.0,0.0,-0.6842526994556415
338,0.0,0.0,-0.6842526994556415
339,685000.0,0.06227272727272727,0.5440155275990238
340,0.0,0.0,-0.6842526994556415
341,820000.0,0.07454545454545454,0.7860829884054177
342,727000.0,0.06609090909090909,0.6193254042943463
343,860000.0,0.07818181818181819,0.8578066804962011
344,402500.0,0.03659090909090909,0.037466952207866236
345,802500.0,0.07295454545454545,0.7547038731157
346,781000.0,0.071,0.7161523886169039
347,305000.0,0.02772727272727273,-0.13735954726341823
348,,,
349,875000.0,0.07954545454545454,0.8847030650302449
350,800000.0,0.07272727272727272,0.750221142360026
351,985000.0,0.08954545454545454,1.0819432182798991
352,950000.0,0.08636363636363636,1.0191849877004637
353,750000.0,0.06818181818181818,0.6605665272465469
354,645000.0,0.05863636363636364,0.47229183550824044
355,,,
356,840000.0,0.07636363636363637,0.8219448344508095
357,700000.0,0.06363636363636363,0.5709119121330676
358,840000.0,0.07636363636363637,0.8219448344508095
359,0.0,0.0,-0.6842526994556415
360,860000.0,0.07818181818181819,0.8578066804962011
361,589000.0,0.05354545454545455,0.3718786665811437
362,80000.0,0.007272727272727273,-0.5408053152740747
363,0.0,0.0,-0.6842526994556415
364,,,
365,0.0,0.0,-0.6842526994556415
366,696000.0,0.06327272727272727,0.5637395429239893
367,870000.0,0.07909090909090909,0.875737603518897
368,970000.0,0.08818181818181818,1.0550468337458554
369,0.0,0.0,-0.6842526994556415
370,795000.0,0.07227272727272727,0.7412556808486781
371,1800000.0,0.16363636363636364,2.5433134446296104
372,0.0,0.0,-0.6842526994556415
373,0.0,0.0,-0.6842526994556415
374,,,
375,,,
376,0.0,0.0,-0.6842526994556415
377,0.0,0.0,-0.6842526994556415
378,1090000.0,0.09909090909090909,1.2702179100182056
379,889500.0,0.08086363636363636,0.9107029034131539
380,170000.0,0.015454545454545455,-0.3794270080698121
381,195000.0,0.017727272727272727,-0.33459970051307253
382,910000.0,0.08272727272727273,0.9474612956096804
383,,,
384,0.0,0.0,-0.6842526994556415
385,0.0,0.0,-0.6842526994556415
386,840000.0,0.07636363636363637,0.8219448344508095
387,987500.0,0.08977272727272727,1.0864259490355732
388,0.0,0.0,-0.6842526994556415
389,470000.0,0.042727272727272725,0.15850068261106318
390,,,
391,,,
392,850000.0,0.07727272727272727,0.8398757574735053
393,488000.0,0.04436363636363636,0.1907763440519157
394,441500.0,0.04013636363636364,0.10739755199638003
395,745050.0,0.06773181818181818,0.6516907203503124
396,949900.0,0.08635454545454545,1.0190056784702368
397,845000.0,0.07681818181818181,0.8309102959621574
398,1259000.0,0.11445454545454545,1.5732505091017654
399,0.0,0.0,-0.6842526994556415
400,250.0,2.2727272727272726e-05,-0.6838044263800741
401,,,
402,285000.0,0.02590909090909091,-0.17322139330880992
403,360000.0,0.03272727272727273,-0.038739470638591095
404,1725000.0,0.15681818181818183,2.408831521959392
405,,,
406,670000.0,0.060909090909090906,0.5171191430649801
407,,,
408,0.0,0.0,-0.6842526994556415
409,295000.0,0.026818181818181817,-0.1552904702861141
410,825000.0,0.075,0.7950484499167656
411,710000.0,0.06454545454545454,0.5888428351557634
412,340000.0,0.03090909090909091,-0.07460131668398279
413,0.0,0.0,-0.6842526994556415
414,289000.0,0.026272727272727274,-0.1660490240997316
415,,,
416,628000.0,0.05709090909090909,0.4418092663696575
417,659000.0,0.05990909090909091,0.49739512774001465
418,482600.0,0.04387272727272727,0.18109364561965996
419,710000.0,0.06454545454545454,0.5888428351557634
420,875000.0,0.07954545454545454,0.8847030650302449
421,725000.0,0.0659090909090909,0.6157392196898072
422,,,
423,0.0,0.0,-0.6842526994556415
424,0.0,0.0,-0.6842526994556415
425,,,
426,699000.0,0.06354545454545454,0.569118819830798
427,0.0,0.0,-0.6842526994556415
428,0.0,0.0,-0.6842526994556415
429,,,
430,179000.0,0.016272727272727272,-0.3632891773493859
431,460000.0,0.04181818181818182,0.14056975958836734
432,0.0,0.0,-0.6842526994556415
433,200000.0,0.01818181818181818,-0.3256342390017246
434,751400.0,0.0683090909090909,0.6630768564697243
435,0.0,0.0,-0.6842526994556415
436,,,
437,,,
438,153000.0,0.01390909090909091,-0.40990957720839505
439,0.0,0.0,-0.6842526994556415
440,122900.0,0.011172727272727273,-0.46388165550670957
441,,,
442,0.0,0.0,-0.6842526994556415
443,595000.0,0.05409090909090909,0.3826372203947612
444,0.0,0.0,-0.6842526994556415
445,0.0,0.0,-0.6842526994556415
446,1175000.0,0.10681818181818181,1.4226307557111202
447,324500.0,0.0295,-0.10239424736916135
448,529000.0,0.048090909090909094,0.26429312844496866
449,,,
450,499900.0,0.045445454545454546,0.21211414244892376
451,0.0,0.0,-0.6842526994556415
452,145000.0,0.013181818181818182,-0.42425431562655175
453,530000.0,0.04818181818181818,0.26608622074723826
454,749900.0,0.06817272727272727,0.6603872180163198
